trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
9718061,25,800044066,00:17:57,00:17:57,0
9718061,26,13436362625,00:19:09,00:19:09,0
9718061,27,2477244310,00:19:43,00:19:43,0
9718061,28,2477244324,00:19:44,00:19:44,0
9718061,29,8667184643,00:20:47,00:20:47,0
9718061,30,659970413,00:21:54,00:21:54,0
9718061,31,9652874528,00:23:23,00:23:23,0
9718061,32,7902420007,00:24:59,00:24:59,0
9718061,33,2716726797,00:25:51,00:25:51,0
9718061,34,2716726806,00:25:53,00:25:53,0
9718061,35,2766300884,00:28:22,00:28:22,0
9718061,36,3709607002,00:28:24,00:28:24,0
9718061,37,2768899266,00:29:29,00:29:29,0
9718061,38,2545423127,00:30:56,00:30:56,0
9718162,0,2545423127,00:00:00,00:00:00,0
9718162,1,2240938195,00:00:36,00:00:36,0
9718162,2,646072472,00:00:38,00:00:38,0
9718162,3,9432624647,00:01:26,00:01:26,0
9718162,4,5610210510,00:02:04,00:02:04,0
9718162,5,1762869339,00:02:44,00:02:44,0
9718162,6,9438085262,00:03:19,00:03:19,0
9718162,7,497193835,00:04:21,00:04:21,0
9718162,8,659970406,00:05:28,00:05:28,0
9718162,9,2280518216,00:06:15,00:06:15,0
9718162,10,315111387,00:06:32,00:06:32,0
9718162,11,8667184645,00:07:21,00:07:21,0
9718162,12,2330755947,00:07:43,00:07:43,0
9718162,13,12405014008,00:08:20,00:08:20,0
9718162,14,13416534060,00:08:53,00:08:53,0
9718162,15,13416534040,00:09:07,00:09:07,0
9718162,16,2527263182,00:09:52,00:09:52,0
9718162,17,4398499272,00:11:54,00:11:54,0
9718162,18,8235455989,00:14:05,00:14:05,0
9718162,19,5579061862,00:15:34,00:15:34,0
9718162,20,560084507,00:16:54,00:16:54,0
9718162,21,794269932,00:18:26,00:18:26,0
9718162,22,794303535,00:19:44,00:19:44,0
9718162,23,9355127774,00:20:52,00:20:52,0
9718162,24,792630507,00:21:47,00:21:47,0
9718162,25,3880715143,00:22:43,00:22:43,0
9718162,26,8310400066,00:23:14,00:23:14,0
9718162,27,319772622,00:24:40,00:24:40,0
9718162,28,785869180,00:26:11,00:26:11,0
9718162,29,9354911916,00:27:01,00:27:01,0
9718162,30,783869019,00:27:37,00:27:37,0
9718162,31,319771168,00:28:34,00:28:34,0
9985626,0,3279665081,00:00:00,00:00:00,0
9985626,1,3279665102,00:00:18,00:00:18,0
9985626,2,3279665262,00:00:54,00:00:54,0
9985626,3,3267779271,00:00:56,00:00:56,0
9985626,4,1576391862,00:02:34,00:02:34,0
9985626,5,2518322457,00:04:29,00:04:29,0
9985626,6,809705416,00:06:24,00:06:24,0
9985626,7,698492134,00:08:21,00:08:21,0
9985626,8,9000087181,00:09:33,00:09:33,0
9985626,9,563279576,00:11:00,00:11:00,0
9985626,10,2972424491,00:13:03,00:13:03,0
9985626,11,13416534057,00:14:18,00:14:18,0
9985626,12,315934179,00:15:09,00:15:09,0
9985626,13,698492383,00:16:49,00:16:49,0
9985626,14,698492385,00:16:50,00:16:50,0
9985626,15,2292218218,00:17:28,00:17:28,0
9985626,16,310500613,00:18:39,00:18:39,0
9985626,17,310500796,00:18:50,00:18:50,0
9985626,18,310501003,00:19:03,00:19:03,0
9985626,19,310501007,00:19:14,00:19:14,0
9985626,20,1727306399,00:19:35,00:19:35,0
9985626,21,648548725,00:19:36,00:19:36,0
9985626,22,6129312155,00:20:39,00:20:39,0
9985626,23,2768899033,00:20:42,00:20:42,0
9985626,24,9343198169,00:21:12,00:21:12,0
9985626,25,7546627579,00:22:10,00:22:10,0
9985626,26,2032951861,00:22:53,00:22:53,0
9985626,27,2032951796,00:23:01,00:23:01,0
9985626,28,2032951903,00:23:56,00:23:56,0
9985626,29,4871222802,00:24:44,00:24:44,0
9985626,30,2032986980,00:25:58,00:25:58,0
9985626,31,3017334253,00:26:49,00:26:49,0
9985626,32,3564555318,00:28:01,00:28:01,0
9985626,33,3017359164,00:29:03,00:29:03,0
9985626,34,2043659156,00:30:08,00:30:08,0
9985626,35,2677410643,00:31:31,00:31:31,0
9985626,36,2677410649,00:31:35,00:31:35,0
9985626,37,1637668104,00:32:35,00:32:35,0
9985626,38,12540063333,00:33:59,00:33:59,0
9985626,39,11079049500,00:34:18,00:34:18,0
9985626,40,11079059158,00:34:48,00:34:48,0
9985626,41,1600457614,00:35:10,00:35:10,0
9985684,0,1625954030,00:00:00,00:00:00,0
9985684,1,3724880009,00:00:39,00:00:39,0
9985684,2,3724879787,00:01:22,00:01:22,0
9985684,3,1625954459,00:02:17,00:02:17,0
9985684,4,3723750862,00:02:56,00:02:56,0
9985684,5,3687316960,00:04:02,00:04:02,0
9985684,6,3687313584,00:05:24,00:05:24,0
9985684,7,1626959072,00:06:42,00:06:42,0
9985684,8,2976928539,00:08:39,00:08:39,0
9985684,9,10803337065,00:10:28,00:10:28,0
9985684,10,12564375411,00:11:30,00:11:30,0
9985684,11,13140654988,00:12:31,00:12:31,0
9985684,12,3313353377,00:14:58,00:14:58,0
9985684,13,7072704945,00:15:33,00:15:33,0
9985684,14,1638807933,00:16:59,00:16:59,0
9985684,15,1499573815,00:17:23,00:17:23,0
9985684,16,2149915998,00:17:33,00:17:33,0
9985684,17,3307354186,00:17:45,00:17:45,0
9985684,18,1499573799,00:17:46,00:17:46,0
9985684,19,13383715983,00:18:43,00:18:43,0
9985684,20,5433895293,00:19:27,00:19:27,0
9985684,21,3709607014,00:20:00,00:20:00,0
9985684,22,6563373032,00:20:32,00:20:32,0
9985684,23,1499934333,00:20:34,00:20:34,0
9985684,24,8637299570,00:21:30,00:21:30,0
9985684,25,8099780503,00:22:42,00:22:42,0
9985684,26,310503081,00:23:25,00:23:25,0
9985684,27,648548725,00:24:14,00:24:14,0
9985684,28,648548704,00:24:28,00:24:28,0
9985684,29,315031543,00:24:29,00:24:29,0
9985684,30,2866811499,00:25:59,00:25:59,0
9985684,31,2220379261,00:27:38,00:27:38,0
9985684,32,2220378894,00:28:18,00:28:18,0
9985684,33,2394199640,00:29:53,00:29:53,0
9985684,34,1795293390,00:30:48,00:30:48,0
9985684,35,8509264306,00:31:43,00:31:43,0
9985684,36,807968530,00:33:20,00:33:20,0
9985684,37,3287025540,00:34:52,00:34:52,0
9985684,38,1046717311,00:36:38,00:36:38,0
10176999,0,7821369092,00:00:00,00:00:00,0
10176999,1,3017320631,00:00:54,00:00:54,0
10176999,2,3477118005,00:01:29,00:01:29,0
10176999,3,1600515986,00:02:26,00:02:26,0
10176999,4,3423729571,00:03:07,00:03:07,0
10176999,5,12290979271,00:03:57,00:03:57,0
10176999,6,1600599483,00:04:54,00:04:54,0
10176999,7,1600599485,00:04:59,00:04:59,0
10176999,8,1637667960,00:06:23,00:06:23,0
10176999,9,2032749236,00:07:24,00:07:24,0
10176999,10,9342320219,00:09:29,00:09:29,0
10176999,11,1610527041,00:11:10,00:11:10,0
10176999,12,8729961976,00:12:05,00:12:05,0
10176999,13,9052275602,00:13:10,00:13:10,0
10176999,14,12508280792,00:14:07,00:14:07,0
10176999,15,8192368910,00:14:53,00:14:53,0
10176999,16,2031079440,00:15:15,00:15:15,0
10176999,17,8089836057,00:16:01,00:16:01,0
10176999,18,323985713,00:16:32,00:16:32,0
10176999,19,702511964,00:17:42,00:17:42,0
10176999,20,310503058,00:17:49,00:17:49,0
10176999,21,648548822,00:18:05,00:18:05,0
10176999,22,1727306404,00:18:06,00:18:06,0
10176999,23,310501001,00:18:15,00:18:15,0
10176999,24,310500794,00:18:27,00:18:27,0
10176999,25,310500795,00:18:38,00:18:38,0
10176999,26,310262706,00:18:50,00:18:50,0
10176999,27,648546086,00:18:51,00:18:51,0
10176999,28,2280517742,00:19:53,00:19:53,0
10176999,29,315112528,00:20:07,00:20:07,0
10176999,30,800044152,00:20:09,00:20:09,0
10176999,31,707336784,00:21:59,00:21:59,0
10176999,32,12391372505,00:23:41,00:23:41,0
10176999,33,12874271837,00:25:10,00:25:10,0
10176999,34,800044197,00:26:34,00:26:34,0
10176999,35,800043957,00:26:36,00:26:36,0
10176999,36,6621225878,00:27:16,00:27:16,0
10176999,37,1583414271,00:27:50,00:27:50,0
10176999,38,2812624182,00:28:03,00:28:03,0
10176999,39,2334094089,00:28:54,00:28:54,0
10176999,40,3679649459,00:30:44,00:30:44,0
10176999,41,792692607,00:31:29,00:31:29,0
10176999,42,1629156702,00:32:22,00:32:22,0
10176999,43,3684250950,00:33:29,00:33:29,0
10176999,44,792692675,00:34:28,00:34:28,0
10176999,45,793456758,00:35:56,00:35:56,0
10176999,46,13743339478,00:36:41,00:36:41,0
10176999,47,792692703,00:38:02,00:38:02,0
10392482,0,9049566150,00:00:00,00:00:00,0
10392482,1,811023431,00:00:31,00:00:31,0
10392482,2,1576391820,00:01:58,00:01:58,0
10392482,3,1865014689,00:02:08,00:02:08,0
10392482,4,8577144344,00:03:18,00:03:18,0
10392482,5,10725024515,00:04:02,00:04:02,0
10392482,6,391740948,00:04:43,00:04:43,0
10392482,7,563279735,00:04:45,00:04:45,0
10392482,8,563279720,00:05:35,00:05:35,0
10392482,9,8559150939,00:05:37,00:05:37,0
10392482,10,391739637,00:07:29,00:07:29,0
10392482,11,2422613681,00:08:56,00:08:56,0
10392482,12,8591667685,00:09:44,00:09:44,0
10392482,13,2296580841,00:10:33,00:10:33,0
10392482,14,2312198310,00:11:07,00:11:07,0
10392482,15,8326919828,00:12:17,00:12:17,0
10392482,16,308297344,00:13:48,00:13:48,0
10392482,17,648546083,00:13:49,00:13:49,0
10392482,18,648546083,00:14:37,00:14:37,0
10392482,19,698492383,00:14:38,00:14:38,0
10392482,20,2331302377,00:15:14,00:15:14,0
10392482,21,1865095006,00:15:56,00:15:56,0
10392482,22,648548910,00:15:58,00:15:58,0
10392482,23,9090462294,00:16:51,00:16:51,0
10392482,24,9131083870,00:18:01,00:18:01,0
10392482,25,11722101401,00:18:41,00:18:41,0
10392482,26,2545423147,00:19:35,00:19:35,0
10392482,27,646065259,00:19:36,00:19:36,0
10392482,28,2545423149,00:19:46,00:19:46,0
10392482,29,2032952251,00:19:57,00:19:57,0
10392482,30,4871222807,00:21:03,00:21:03,0
10392482,31,12484607567,00:21:59,00:21:59,0
10392482,32,3337319110,00:22:58,00:22:58,0
10392482,33,1610526993,00:24:19,00:24:19,0
10392482,34,2266514650,00:24:27,00:24:27,0
10392482,35,3338058933,00:25:28,00:25:28,0
10392482,36,3338058941,00:26:24,00:26:24,0
10392482,37,3338058957,00:27:20,00:27:20,0
10392482,38,3338058975,00:27:57,00:27:57,0
10392482,39,3547899849,00:28:33,00:28:33,0
10392482,40,2677410611,00:28:55,00:28:55,0
10392482,41,1637668076,00:30:24,00:30:24,0
10392482,42,1637668253,00:31:24,00:31:24,0
10392482,43,2104228977,00:32:17,00:32:17,0
10392586,0,3017320668,00:00:00,00:00:00,0
10392586,1,11070784564,00:01:18,00:01:18,0
10392586,2,1600457509,00:02:09,00:02:09,0
10392586,3,1600457610,00:03:36,00:03:36,0
10392586,4,2266514650,00:05:34,00:05:34,0
10392586,5,1610526987,00:06:51,00:06:51,0
10392586,6,8729962050,00:07:25,00:07:25,0
10392586,7,8744530001,00:08:07,00:08:07,0
10392586,8,2032952227,00:09:24,00:09:24,0
10392586,9,2032952251,00:10:15,00:10:15,0
10392586,10,2545423149,00:10:26,00:10:26,0
10392586,11,646065259,00:10:36,00:10:36,0
10392586,12,646065262,00:10:42,00:10:42,0
10392586,13,5610210833,00:11:39,00:11:39,0
10392586,14,6129316876,00:13:11,00:13:11,0
10392586,15,308300568,00:13:29,00:13:29,0
10392586,16,308300567,00:13:38,00:13:38,0
10392586,17,648548911,00:14:08,00:14:08,0
10392586,18,3269819960,00:14:09,00:14:09,0
10392586,19,308300470,00:14:17,00:14:17,0
10392586,20,308300469,00:14:28,00:14:28,0
10392586,21,308300467,00:14:39,00:14:39,0
10392586,22,698492397,00:15:27,00:15:27,0
10392586,23,303218728,00:15:28,00:15:28,0
10392586,24,308300561,00:16:16,00:16:16,0
10392586,25,8326919823,00:16:19,00:16:19,0
10392586,26,315122901,00:17:35,00:17:35,0
10392586,27,2296580803,00:18:03,00:18:03,0
10392586,28,13735210078,00:19:01,00:19:01,0
10392586,29,13735210081,00:19:03,00:19:03,0
10392586,30,11068696660,00:19:33,00:19:33,0
10392586,31,2422613641,00:20:09,00:20:09,0
10392586,32,599541144,00:21:28,00:21:28,0
10392586,33,11836786404,00:22:57,00:22:57,0
10392586,34,563279728,00:24:09,00:24:09,0
10392586,35,391740928,00:24:11,00:24:11,0
10392586,36,811023426,00:24:58,00:24:58,0
10392586,37,601871440,00:26:18,00:26:18,0
10392586,38,1860890518,00:26:30,00:26:30,0
10392586,39,1860872454,00:27:01,00:27:01,0
10392586,40,1860872469,00:27:33,00:27:33,0
10392586,41,1860872475,00:27:40,00:27:40,0
10392586,42,3278552037,00:28:19,00:28:19,0
10392586,43,2318771861,00:28:57,00:28:57,0
10392586,44,8221463603,00:29:42,00:29:42,0
10395472,0,7904043746,00:00:00,00:00:00,0
10395472,1,1499573856,00:00:40,00:00:40,0
10395472,2,2032685169,00:01:02,00:01:02,0
10395472,3,2573900901,00:01:21,00:01:21,0
10395472,4,2677410605,00:02:30,00:02:30,0
10395472,5,3338058961,00:03:14,00:03:14,0
10395472,6,3017359161,00:04:35,00:04:35,0
10395472,7,1610527019,00:06:14,00:06:14,0
10395472,8,2674329292,00:07:21,00:07:21,0
10395472,9,13203309784,00:07:47,00:07:47,0
10395472,10,2032952107,00:08:23,00:08:23,0
10395472,11,2032952249,00:09:32,00:09:32,0
10395472,12,2032952251,00:10:19,00:10:19,0
10395472,13,2545423149,00:10:30,00:10:30,0
10395472,14,646065259,00:10:40,00:10:40,0
10395472,15,646065262,00:10:46,00:10:46,0
10395472,16,5610210833,00:11:43,00:11:43,0
10395472,17,6129316876,00:13:15,00:13:15,0
10395472,18,308300568,00:13:33,00:13:33,0
10395472,19,308300567,00:13:42,00:13:42,0
10395472,20,648548911,00:14:12,00:14:12,0
10395472,21,3269819960,00:14:13,00:14:13,0
10395472,22,308300470,00:14:21,00:14:21,0
10395472,23,308300469,00:14:32,00:14:32,0
10395472,24,308300467,00:14:43,00:14:43,0
10395472,25,698492397,00:15:31,00:15:31,0
10395472,26,303218728,00:15:32,00:15:32,0
10395472,27,308300561,00:16:20,00:16:20,0
10395472,28,8326919823,00:16:23,00:16:23,0
10395472,29,315122901,00:17:39,00:17:39,0
10395472,30,2296580803,00:18:07,00:18:07,0
10395472,31,13735210078,00:19:05,00:19:05,0
10395472,32,13735210081,00:19:07,00:19:07,0
10395472,33,11068696660,00:19:37,00:19:37,0
10395472,34,2422613641,00:20:13,00:20:13,0
10395472,35,599541144,00:21:32,00:21:32,0
10395472,36,11836786404,00:23:01,00:23:01,0
10395472,37,563279728,00:24:13,00:24:13,0
10395472,38,391740928,00:24:15,00:24:15,0
10395472,39,811023426,00:25:02,00:25:02,0
10395472,40,601871440,00:26:22,00:26:22,0
10395472,41,1860890518,00:26:34,00:26:34,0
10395472,42,1860872454,00:27:05,00:27:05,0
10395472,43,1860872469,00:27:37,00:27:37,0
10395472,44,1860872475,00:27:44,00:27:44,0
10395472,45,2317720991,00:28:21,00:28:21,0
10395472,46,7042893927,00:29:01,00:29:01,0
10395597,0,2104228977,00:00:00,00:00:00,0
10395597,1,2677410705,00:01:20,00:01:20,0
10395597,2,1637668005,00:02:39,00:02:39,0
10395597,3,3338058974,00:03:49,00:03:49,0
10395597,4,1600457610,00:05:24,00:05:24,0
10395597,5,2272229895,00:07:40,00:07:40,0
10395597,6,1610526987,00:07:47,00:07:47,0
10395597,7,2032951994,00:08:38,00:08:38,0
10395597,8,4871222800,00:09:57,00:09:57,0
10395597,9,2032952251,00:11:11,00:11:11,0
10395597,10,2545423149,00:11:22,00:11:22,0
10395597,11,646065259,00:11:32,00:11:32,0
10395597,12,646065262,00:11:38,00:11:38,0
10395597,13,5610210833,00:12:35,00:12:35,0
10395597,14,6129316876,00:14:07,00:14:07,0
10395597,15,308300568,00:14:25,00:14:25,0
10395597,16,308300567,00:14:34,00:14:34,0
10395597,17,648548911,00:15:04,00:15:04,0
10395597,18,3269819960,00:15:05,00:15:05,0
10395597,19,308300470,00:15:13,00:15:13,0
10395597,20,308300469,00:15:24,00:15:24,0
10395597,21,308300467,00:15:35,00:15:35,0
10395597,22,698492397,00:16:23,00:16:23,0
10395597,23,303218728,00:16:24,00:16:24,0
10395597,24,308300561,00:17:12,00:17:12,0
10395597,25,8326919823,00:17:15,00:17:15,0
10395597,26,315122901,00:18:31,00:18:31,0
10395597,27,2296580803,00:18:59,00:18:59,0
10395597,28,13735210078,00:19:57,00:19:57,0
10395597,29,13735210081,00:19:59,00:19:59,0
10395597,30,11068696660,00:20:29,00:20:29,0
10395597,31,2422613641,00:21:05,00:21:05,0
10395597,32,599541144,00:22:24,00:22:24,0
10395597,33,11836786404,00:23:53,00:23:53,0
10395597,34,563279728,00:25:05,00:25:05,0
10395597,35,391740928,00:25:07,00:25:07,0
10395597,36,2869785542,00:25:49,00:25:49,0
10395597,37,3709437884,00:26:33,00:26:33,0
10395597,38,2318865918,00:27:51,00:27:51,0
10395597,39,601871447,00:28:01,00:28:01,0
10395597,40,7814257096,00:29:03,00:29:03,0
10395597,41,9049566150,00:29:38,00:29:38,0
10396238,0,8130713453,00:00:00,00:00:00,0
10396238,1,11073581936,00:01:07,00:01:07,0
10396238,2,809705197,00:01:59,00:01:59,0
10396238,3,809705530,00:02:06,00:02:06,0
10396238,4,809705618,00:02:54,00:02:54,0
10396238,5,698492237,00:03:02,00:03:02,0
10396238,6,10798484791,00:04:34,00:04:34,0
10396238,7,9018989702,00:05:23,00:05:23,0
10396238,8,6806324309,00:06:17,00:06:17,0
10396238,9,2381925101,00:07:12,00:07:12,0
10396238,10,9343503246,00:08:32,00:08:32,0
10396238,11,5213287383,00:09:18,00:09:18,0
10396238,12,1636978125,00:09:59,00:09:59,0
10396238,13,648546073,00:11:05,00:11:05,0
10396238,14,310263604,00:11:06,00:11:06,0
10396238,15,2294524813,00:11:41,00:11:41,0
10396238,16,310501186,00:12:05,00:12:05,0
10396238,17,310501175,00:12:16,00:12:16,0
10396238,18,303218727,00:12:42,00:12:42,0
10396238,19,698492404,00:12:43,00:12:43,0
10396238,20,310500613,00:13:28,00:13:28,0
10396238,21,310500796,00:13:39,00:13:39,0
10396238,22,308300469,00:13:50,00:13:50,0
10396238,23,310500793,00:14:01,00:14:01,0
10396238,24,310501002,00:14:13,00:14:13,0
10396238,25,1727306400,00:14:21,00:14:21,0
10396238,26,310503081,00:14:22,00:14:22,0
10396238,27,310503083,00:14:40,00:14:40,0
10396238,28,310503058,00:14:53,00:14:53,0
10396238,29,310502882,00:15:03,00:15:03,0
10396238,30,323978402,00:15:09,00:15:09,0
10396238,31,310262504,00:15:17,00:15:17,0
10396238,32,648543481,00:15:19,00:15:19,0
10396238,33,648542365,00:16:07,00:16:07,0
10396238,34,2763553594,00:17:02,00:17:02,0
10396238,35,13764586828,00:17:42,00:17:42,0
10396238,36,5433895292,00:18:19,00:18:19,0
10396238,37,12519463522,00:19:03,00:19:03,0
10396238,38,3307354192,00:20:03,00:20:03,0
10396238,39,2149915992,00:20:16,00:20:16,0
10396238,40,740519942,00:21:37,00:21:37,0
10396238,41,12456224843,00:22:36,00:22:36,0
10396238,42,8262483497,00:23:16,00:23:16,0
10396238,43,1496873915,00:24:09,00:24:09,0
10396238,44,8261043745,00:25:01,00:25:01,0
10396238,45,13456965405,00:25:53,00:25:53,0
10396238,46,8261043582,00:26:56,00:26:56,0
10396238,47,8261043533,00:27:29,00:27:29,0
10396238,48,8261012359,00:28:41,00:28:41,0
10396238,49,3679340418,00:29:47,00:29:47,0
10396238,50,8260827426,00:30:43,00:30:43,0
10396238,51,3679344047,00:31:36,00:31:36,0
10396238,52,1617352260,00:32:07,00:32:07,0
10396238,53,1617351970,00:32:59,00:32:59,0
10396238,54,3709931519,00:33:47,00:33:47,0
10396580,0,8130713453,00:00:00,00:00:00,0
10396580,1,11073581936,00:01:07,00:01:07,0
10396580,2,809705197,00:01:59,00:01:59,0
10396580,3,809705530,00:02:06,00:02:06,0
10396580,4,809705618,00:02:54,00:02:54,0
10396580,5,698492237,00:03:02,00:03:02,0
10396580,6,10798484791,00:04:34,00:04:34,0
10396580,7,9018989702,00:05:23,00:05:23,0
10396580,8,6806324309,00:06:17,00:06:17,0
10396580,9,2381925101,00:07:12,00:07:12,0
10396580,10,9343503246,00:08:32,00:08:32,0
10396580,11,5213287383,00:09:18,00:09:18,0
10396580,12,1636978125,00:09:59,00:09:59,0
10396580,13,648546073,00:11:05,00:11:05,0
10396580,14,310263604,00:11:06,00:11:06,0
10396580,15,2294524813,00:11:41,00:11:41,0
10396580,16,310501186,00:12:05,00:12:05,0
10396580,17,310501175,00:12:16,00:12:16,0
10396580,18,303218727,00:12:42,00:12:42,0
10396580,19,698492404,00:12:43,00:12:43,0
10396580,20,310500613,00:13:28,00:13:28,0
10396580,21,310500796,00:13:39,00:13:39,0
10396580,22,308300469,00:13:50,00:13:50,0
10396580,23,310500793,00:14:01,00:14:01,0
10396580,24,310501002,00:14:13,00:14:13,0
10396580,25,1727306400,00:14:21,00:14:21,0
10396580,26,310503081,00:14:22,00:14:22,0
10396580,27,310503083,00:14:40,00:14:40,0
10396580,28,310503058,00:14:53,00:14:53,0
10396580,29,310502882,00:15:03,00:15:03,0
10396580,30,323978402,00:15:09,00:15:09,0
10396580,31,310262504,00:15:17,00:15:17,0
10396580,32,648543481,00:15:19,00:15:19,0
10396580,33,648542365,00:16:07,00:16:07,0
10396580,34,2763553594,00:17:02,00:17:02,0
10396580,35,13764586828,00:17:42,00:17:42,0
10396580,36,5433895292,00:18:19,00:18:19,0
10396580,37,12519463522,00:19:03,00:19:03,0
10396580,38,3307354192,00:20:03,00:20:03,0
10396580,39,2149915992,00:20:16,00:20:16,0
10396580,40,8263291564,00:21:41,00:21:41,0
10396580,41,3677945705,00:22:44,00:22:44,0
10396580,42,1496874003,00:23:40,00:23:40,0
10396580,43,3679282420,00:24:46,00:24:46,0
10396580,44,1617352003,00:25:37,00:25:37,0
10396580,45,1626983083,00:26:22,00:26:22,0
10396580,46,1626982903,00:26:55,00:26:55,0
10396580,47,1626982450,00:27:32,00:27:32,0
10396580,48,1626994494,00:28:28,00:28:28,0
10397583,0,8130713453,00:00:00,00:00:00,0
10397583,1,11073581936,00:01:07,00:01:07,0
10397583,2,809705197,00:01:59,00:01:59,0
10397583,3,809705530,00:02:06,00:02:06,0
10397583,4,809705618,00:02:54,00:02:54,0
10397583,5,698492237,00:03:02,00:03:02,0
10397583,6,10798484791,00:04:34,00:04:34,0
10397583,7,9018989702,00:05:23,00:05:23,0
10397583,8,6806324309,00:06:17,00:06:17,0
10397583,9,2381925101,00:07:12,00:07:12,0
10397583,10,9343503246,00:08:32,00:08:32,0
10397583,11,5213287383,00:09:18,00:09:18,0
10397583,12,1636978125,00:09:59,00:09:59,0
10397583,13,648546073,00:11:05,00:11:05,0
10397583,14,310263604,00:11:06,00:11:06,0
10397583,15,2294524813,00:11:41,00:11:41,0
10397583,16,310501186,00:12:05,00:12:05,0
10397583,17,310501175,00:12:16,00:12:16,0
10397583,18,303218727,00:12:42,00:12:42,0
10397583,19,698492404,00:12:43,00:12:43,0
10397583,20,310500613,00:13:28,00:13:28,0
10397583,21,310500796,00:13:39,00:13:39,0
10397583,22,308300469,00:13:50,00:13:50,0
10397583,23,310500793,00:14:01,00:14:01,0
10397583,24,310501002,00:14:13,00:14:13,0
10397583,25,1727306400,00:14:21,00:14:21,0
10397583,26,310503081,00:14:22,00:14:22,0
10397583,27,310503083,00:14:40,00:14:40,0
10397583,28,310503058,00:14:53,00:14:53,0
10397583,29,310502882,00:15:03,00:15:03,0
10397583,30,323978402,00:15:09,00:15:09,0
10397583,31,310262504,00:15:17,00:15:17,0
10397583,32,648543481,00:15:19,00:15:19,0
10397583,33,648542365,00:16:07,00:16:07,0
10397583,34,2763553594,00:17:02,00:17:02,0
10397583,35,13764586828,00:17:42,00:17:42,0
10397583,36,5433895292,00:18:19,00:18:19,0
10397583,37,12519463522,00:19:03,00:19:03,0
10397583,38,3307354192,00:20:03,00:20:03,0
10397583,39,2149915992,00:20:16,00:20:16,0
10397583,40,3017399341,00:22:12,00:22:12,0
10397583,41,12647051488,00:23:13,00:23:13,0
10397583,42,11496491518,00:24:15,00:24:15,0
10397583,43,8261043630,00:25:35,00:25:35,0
10397583,44,8261043581,00:27:02,00:27:02,0
10397583,45,8261012362,00:28:19,00:28:19,0
10397583,46,3679283509,00:28:58,00:28:58,0
10397583,47,1629136511,00:29:30,00:29:30,0
10397583,48,1629136620,00:30:46,00:30:46,0
10397583,49,3698756677,00:31:22,00:31:22,0
10397583,50,3698756626,00:31:53,00:31:53,0
10397583,51,1628816261,00:32:30,00:32:30,0
